Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,1,0,30,7.1000000000000005,0.78,0.017,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.268,53.480000000000004,99.26,0.91,0.17,927,0.7000000000000001,274,1.6,0.0000,0.0000
2013,1,1,1,30,6.2,0.84,0.017,0.62,0,0,0,0,7,-2,0,0,0,0,0.268,55.870000000000005,111.31,0.91,0.17,927,0.8,279,1.5,0.0000,0.0000
2013,1,1,2,30,5.5,0.92,0.017,0.62,0,0,0,0,7,-2.2,0,0,0,0,0.269,57.53,123.74000000000001,0.92,0.17,928,0.8,288,1.5,0.0000,0.0000
2013,1,1,3,30,4.800000000000001,1,0.018000000000000002,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.27,59.84,136.37,0.92,0.17,928,0.8,306,1.4000000000000001,0.0000,0.0000
2013,1,1,4,30,3.9000000000000004,1.07,0.019,0.62,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.271,63.92,148.99,0.92,0.17,928,0.9,334,1.7000000000000002,0.0000,0.0000
2013,1,1,5,30,2.9000000000000004,1.11,0.021,0.62,0,0,0,0,6,-2.1,0,0,0,0,0.271,69.7,161.13,0.93,0.17,929,0.9,176,2.6,0.0000,0.0000
2013,1,1,6,30,1.5,1.11,0.027,0.62,0,0,0,0,6,-1.8,0,0,0,0,0.272,78.42,170.13,0.9400000000000001,0.17,929,1,6,3.5,0.0000,0.0000
2013,1,1,7,30,0.1,1.12,0.035,0.62,0,0,0,0,7,-1.8,0,0,0,0,0.273,87.29,166.24,0.9500000000000001,0.17,930,1,10,3.7,0.0000,0.0000
2013,1,1,8,30,-1.1,1.12,0.045,0.62,0,0,0,0,7,-2.1,0,0,0,0,0.273,92.84,154.88,0.96,0.17,931,1,9,3.7,0.0000,0.0000
2013,1,1,9,30,-1.9000000000000001,1.1400000000000001,0.052000000000000005,0.62,0,0,0,0,7,-3.1,0,0,0,0,0.273,91.61,142.39000000000001,0.96,0.17,931,1,3,3.6,0.0000,0.0000
2013,1,1,10,30,-2.4000000000000004,1.17,0.053,0.62,0,0,0,0,8,-4.3,0,0,0,0,0.274,86.61,129.73,0.96,0.17,931,0.9,178,3.5,0.0000,0.0000
2013,1,1,11,30,-2.9000000000000004,1.21,0.052000000000000005,0.62,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.275,84.96000000000001,117.18,0.96,0.17,932,0.9,352,3.4000000000000004,0.0000,0.0000
2013,1,1,12,30,-3.4000000000000004,1.25,0.051000000000000004,0.62,0,0,0,0,1,-5.5,0,0,0,0,0.276,85.25,104.92,0.9500000000000001,0.17,933,0.8,349,3.3000000000000003,0.0000,0.0000
2013,1,1,13,30,-3.5,1.27,0.049,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.276,84.15,93.15,0.9500000000000001,0.17,934,0.7000000000000001,350,3.6,0.0000,0.0000
2013,1,1,14,30,-2.4000000000000004,1.28,0.045,0.62,38,565,116,7,7,-6,65,12,7,67,0.276,76.43,82,0.9500000000000001,0.17,934,0.6000000000000001,356,4.1000000000000005,0.0000,0.0000
2013,1,1,15,30,-0.6000000000000001,1.3,0.039,0.62,56,812,305,0,0,-6,56,812,0,305,0.275,66.78,72.14,0.9400000000000001,0.17,935,0.6000000000000001,357,4,15.3108,11.8219
2013,1,1,16,30,1.3,1.31,0.034,0.62,65,926,472,0,7,-6.1000000000000005,179,481,0,391,0.274,57.63,63.9,0.9400000000000001,0.17,935,0.5,353,3.9000000000000004,21.0217,16.3769
