Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,1,0,30,9.600000000000001,1.07,0.019,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.294,31.93,98.08,0.87,0.23,888,0.4,344,3.8000000000000003,0.0000,0.0000
2012,1,1,1,30,7.9,1.09,0.018000000000000002,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.294,34.4,109.82000000000001,0.87,0.23,890,0.30000000000000004,189,5,0.0000,0.0000
2012,1,1,2,30,5.800000000000001,1.08,0.016,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.294,32.05,121.97,0.87,0.23,892,0.30000000000000004,23,6.300000000000001,0.0000,0.0000
2012,1,1,3,30,3.7,1.09,0.016,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.293,30.89,134.33,0.87,0.23,893,0.30000000000000004,26,6.2,0.0000,0.0000
2012,1,1,4,30,2.1,1.16,0.015,0.62,0,0,0,0,0,-10,0,0,0,0,0.292,40.52,146.67000000000002,0.88,0.23,894,0.30000000000000004,28,5.6000000000000005,0.0000,0.0000
2012,1,1,5,30,0.9,1.25,0.014,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.291,52.86,158.49,0.88,0.23,895,0.30000000000000004,30,4.6000000000000005,0.0000,0.0000
2012,1,1,6,30,-0.30000000000000004,1.29,0.014,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.29,62.1,167.64000000000001,0.88,0.23,895,0.30000000000000004,31,3.6,0.0000,0.0000
2012,1,1,7,30,-1.4000000000000001,1.31,0.013000000000000001,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.289,68.22,166.36,0.87,0.23,896,0.30000000000000004,29,2.7,0.0000,0.0000
2012,1,1,8,30,-2.4000000000000004,1.31,0.013000000000000001,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.29,72.14,156.28,0.87,0.23,896,0.30000000000000004,24,2.1,0.0000,0.0000
2012,1,1,9,30,-3.2,1.31,0.013000000000000001,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.29,74.19,144.28,0.87,0.23,897,0.30000000000000004,15,1.7000000000000002,0.0000,0.0000
