Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,1,1,0,30,3,1.16,0.057,0.63,0,0,0,0,1,0,0,0,0,155.32,0.13,0.8,86.69,1007,46,2.5
2008,1,1,1,30,2.7,1.22,0.055,0.63,0,0,0,1,0.6000000000000001,0,0,0,0,145.94,0.13,0.7000000000000001,86.32000000000001,1007,46,2.5
2008,1,1,2,30,2.3000000000000003,1.28,0.051000000000000004,0.63,0,0,0,0,0.2,0,0,0,0,135.21,0.13,0.7000000000000001,85.87,1007,46,2.4000000000000004
2008,1,1,3,30,2,1.34,0.047,0.63,0,0,0,0,-0.4,0,0,0,0,124.08,0.13,0.7000000000000001,83.93,1007,46,2.4000000000000004
2008,1,1,4,30,1.9000000000000001,1.3900000000000001,0.043000000000000003,0.63,0,0,0,0,-1,0,0,0,0,113,0.13,0.6000000000000001,81.21000000000001,1007,46,2.4000000000000004
2008,1,1,5,30,1.8,1.42,0.041,0.63,0,0,0,0,-1.4000000000000001,0,0,0,0,102.25,0.13,0.6000000000000001,79.04,1007,46,2.4000000000000004
2008,1,1,6,30,2.7,1.44,0.039,0.63,0,0,0,0,-1.8,0,0,0,0,92.13,0.13,0.5,72.21000000000001,1008,45,2.5
2008,1,1,7,30,5.2,1.46,0.036000000000000004,0.63,33,555,103,0,-1.4000000000000001,33,555,0,103,82.82000000000001,0.13,0.5,62.54,1008,44,3.2
2008,1,1,8,30,7.4,1.46,0.035,0.63,50,765,247,0,-1.8,50,765,0,247,75.08,0.13,0.5,51.95,1009,44,4
2008,1,1,9,30,8.700000000000001,1.32,0.039,0.63,61,848,363,0,-3.2,61,848,0,363,69.17,0.13,0.5,43.12,1008,43,4
2008,1,1,10,30,9.600000000000001,1.35,0.039,0.63,65,888,431,0,-4.2,65,888,0,431,65.67,0.13,0.5,37.42,1008,39,3.8000000000000003
2008,1,1,11,30,10.100000000000001,1.3800000000000001,0.039,0.63,66,887,441,0,-4.7,66,887,0,441,65,0.13,0.6000000000000001,35.09,1007,34,3.9000000000000004
2008,1,1,12,30,10.200000000000001,1.34,0.043000000000000003,0.63,65,857,397,8,-4.7,192,245,0,287,67.24,0.13,0.6000000000000001,34.84,1007,33,4
2008,1,1,13,30,9.4,1.35,0.045,0.63,59,788,301,7,-4.4,130,23,0,137,72.12,0.13,0.6000000000000001,37.410000000000004,1007,33,3.7
2008,1,1,14,30,7.2,1.37,0.047,0.63,46,640,167,0,-3.4000000000000004,46,640,0,167,79.10000000000001,0.13,0.6000000000000001,46.89,1007,32,2.9000000000000004
2008,1,1,15,30,5,1.3,0.057,0.63,18,248,29,0,-2.2,18,248,0,29,87.52,0.13,0.6000000000000001,59.480000000000004,1008,32,2.3000000000000003
2008,1,1,16,30,4.2,1.31,0.062,0.63,0,0,0,0,-2.3000000000000003,0,0,0,0,97.54,0.13,0.7000000000000001,62.43,1008,37,2.4000000000000004
2008,1,1,17,30,3.6,1.34,0.065,0.63,0,0,0,5,-2.2,0,0,0,0,108.04,0.13,0.7000000000000001,65.62,1009,43,2.2
2008,1,1,18,30,3,1.37,0.065,0.63,0,0,0,4,-2.1,0,0,0,0,119,0.13,0.7000000000000001,69.03,1009,47,2
2008,1,1,19,30,2.5,1.3900000000000001,0.065,0.63,0,0,0,0,-2.1,0,0,0,0,130.14000000000001,0.13,0.7000000000000001,71.89,1009,49,1.8
2008,1,1,20,30,2.1,1.41,0.067,0.63,0,0,0,0,-2.1,0,0,0,0,141.12,0.13,0.7000000000000001,74,1009,52,1.7000000000000002
2008,1,1,21,30,2,1.42,0.069,0.63,0,0,0,4,-2,0,0,0,0,151.29,0.13,0.8,74.57000000000001,1009,56,1.5
2008,1,1,22,30,1.8,1.42,0.07,0.63,0,0,0,7,-2,0,0,0,0,159.01,0.13,0.8,75.75,1008,59,1.5
2008,1,1,23,30,1.6,1.44,0.07,0.63,0,0,0,7,-2.1,0,0,0,0,160.8,0.13,0.8,76.47,1008,61,1.5
2008,1,2,0,30,1.2000000000000002,1.45,0.07100000000000001,0.63,0,0,0,0,-2.2,0,0,0,0,155.32,0.13,0.8,78.34,1008,64,1.5
2008,1,2,1,30,0.9,1.46,0.07,0.63,0,0,0,0,-2.3000000000000003,0,0,0,0,145.97,0.13,0.8,79.36,1008,66,1.5
2008,1,2,2,30,0.6000000000000001,1.47,0.07,0.63,0,0,0,0,-2.5,0,0,0,0,135.25,0.13,0.8,79.98,1008,68,1.5
2008,1,2,3,30,0.4,1.47,0.07100000000000001,0.63,0,0,0,0,-2.5,0,0,0,0,124.12,0.13,0.8,80.65,1008,69,1.5
2008,1,2,4,30,0.30000000000000004,1.48,0.07200000000000001,0.63,0,0,0,0,-2.6,0,0,0,0,113.03,0.13,0.8,81.04,1008,73,1.6
2008,1,2,5,30,0.2,1.48,0.074,0.63,0,0,0,0,-2.6,0,0,0,0,102.28,0.13,0.8,81.29,1008,78,1.6
2008,1,2,6,30,1.2000000000000002,1.48,0.076,0.63,0,0,0,1,-2.7,0,0,0,0,92.14,0.13,0.8,75.45,1008,83,1.7000000000000002
2008,1,2,7,30,3.7,1.48,0.079,0.63,39,444,94,2,-1.9000000000000001,30,0,7,30,82.83,0.13,0.8,66.68,1008,91,2.3000000000000003
2008,1,2,8,30,6.300000000000001,1.47,0.084,0.63,63,655,232,4,-1.8,33,0,0,33,75.06,0.13,0.9,56.15,1008,109,2.6
2008,1,2,9,30,8,1.46,0.088,0.63,76,752,344,2,-1.6,211,70,0,237,69.13,0.13,0.9,50.9,1008,141,2.3000000000000003
