SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,98960,97730,96540,90.66,0,2.43,4.13,4.72,5.04,5.3100000000000005,5.5200000000000005,5.61,5.6000000000000005,5.37,171.92000000000002,176.03,178.14000000000001,179.33,181.20000000000002,183.03,184.98,187.16,192.04,3.29,3.04,2.87,2.7,2.5100000000000002,2.34,2.17,1.99,1.6600000000000001,N/A,N/A
2012,1,1,1,30,98970,97740,96550,89.97,0,2.38,3.46,3.86,4.18,4.46,4.71,4.95,5.17,5.58,171.29,172.35,172.92000000000002,173.31,173.64000000000001,173.96,174.4,175.03,176.95000000000002,3.5700000000000003,3.31,3.14,2.98,2.79,2.63,2.44,2.2600000000000002,1.8800000000000001,N/A,N/A
2012,1,1,2,30,98950,97720,96530,91.58,0,2.21,3.74,4.42,5,5.48,5.91,6.2700000000000005,6.54,6.93,160.16,162.95000000000002,165.17000000000002,167.43,169.79,171.91,173.59,175.05,177.79,3.35,3.2,3.09,2.96,2.77,2.57,2.32,2.04,1.48,N/A,N/A
2012,1,1,3,30,98870,97640,96450,95.46000000000001,0,2.46,4.49,5.0600000000000005,5.39,5.76,6.13,6.61,7.0200000000000005,7.72,148.70000000000002,144.70000000000002,148.54,157.77,163.83,168.58,171.88,174.14000000000001,176.82,2.2600000000000002,2.83,2.99,3.0700000000000003,3.2,3.34,3.5,3.63,3.85,N/A,N/A
2012,1,1,4,30,98760,97530,96350,97.92,0,2.14,4.72,5.8,6.67,7.26,7.7,7.95,8.16,8.55,145.77,151.45000000000002,155.8,159.99,165.1,169.83,174.06,177.19,181.32,1.3,2.38,2.82,3.16,3.5100000000000002,3.83,4.17,4.41,4.71,N/A,N/A
2012,1,1,5,30,98690,97460,96280,93.86,0,3.19,6.04,7.32,8.3,9.09,9.77,10.33,10.76,11.26,159.97,160.82,161.89000000000001,163.31,165.78,168.41,171.65,174.65,179.29,2.0100000000000002,2.49,2.75,3.0100000000000002,3.36,3.71,4.16,4.5600000000000005,5.14,N/A,N/A
2012,1,1,6,30,98640,97410,96230,96.36,0,2.2600000000000002,5.17,6.44,7.5200000000000005,8.620000000000001,9.65,10.6,11.4,12.47,153,161.16,164.88,166.24,167.54,168.96,171,173.41,178.71,1.03,2.16,2.49,2.7,2.95,3.21,3.59,4.01,4.8500000000000005,N/A,N/A
2012,1,1,7,30,98550,97320,96140,94.47,0,2.7,5.69,7.09,8.28,9.38,10.42,11.44,12.34,13.63,157.01,162.92000000000002,166.70000000000002,169.52,172.3,174.96,177.68,180.19,184.5,1.48,2.24,2.56,2.85,3.22,3.59,4.05,4.5200000000000005,5.41,N/A,N/A
2012,1,1,8,30,98430,97210,96040,90.4,0,3.7600000000000002,7.2,8.9,10.41,11.57,12.55,13.280000000000001,13.950000000000001,15.09,175.46,177.68,179.25,180.68,182.66,184.71,187.23,189.51,193.18,2.77,3.5300000000000002,3.92,4.3,4.69,5.04,5.42,5.8100000000000005,6.58,N/A,N/A
2012,1,1,9,30,98310,97100,95930,84.87,0,5.23,8.8,10.43,11.81,12.950000000000001,13.91,14.63,15.19,15.91,175.98,176.41,177.35,178.84,181.13,183.54,186.43,189.1,193.73000000000002,3.73,4.37,4.74,5.11,5.51,5.87,6.21,6.51,7.1000000000000005,N/A,N/A
2012,1,1,10,30,98220,97010,95840,80.09,0,5.6000000000000005,8.96,10.41,11.67,12.88,13.98,15.01,15.94,17.580000000000002,176.69,177.49,178.56,180.03,182.12,184.28,186.85,189.54,195.51,4.21,4.69,4.97,5.2700000000000005,5.65,6.01,6.390000000000001,6.75,7.55,N/A,N/A
2012,1,1,11,30,98140,96930,95760,75.8,1.5,5.72,8.73,9.99,11.05,12.02,12.89,13.700000000000001,14.46,15.89,187.1,187.1,187.24,187.51,188.38,189.43,191.04,192.87,197.37,4.97,5,5.01,5.0200000000000005,5.05,5.08,5.13,5.2,5.47,N/A,N/A
2012,1,1,12,30,98060,96860,95690,77.79,1.1,4.65,8.08,9.67,11,12.16,13.19,14.05,14.81,16.14,189.66,190.64000000000001,191.22,191.6,192.21,192.9,194.04,195.49,199.55,4.9,5.41,5.62,5.79,5.93,6.04,6.13,6.22,6.48,N/A,N/A
2012,1,1,13,30,98020,96810,95650,77.82000000000001,3.3000000000000003,4.95,8.15,9.61,10.89,11.950000000000001,12.88,13.700000000000001,14.530000000000001,16.43,195.12,196.23000000000002,196.99,197.66,198.74,199.95000000000002,201.79,203.76,208.02,5.5,5.71,5.82,5.93,6.0600000000000005,6.18,6.3,6.41,6.6000000000000005,N/A,N/A
