SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,101610,100420,99280,92.7,0,6.41,8.22,9.120000000000001,10.07,10.97,11.84,12.63,13.35,14.51,160.11,161.82,163.21,165,166.6,168.08,169.34,170.48,172.1,19.25,19.48,19.59,19.7,19.81,19.900000000000002,19.95,19.98,19.91,N/A,N/A
2013,1,1,1,30,101570,100390,99250,91.8,0,7.44,9.41,10.36,11.36,12.23,13.040000000000001,13.8,14.51,15.780000000000001,162.38,163.66,164.76,166.33,167.78,169.18,170.39000000000001,171.47,173.22,19.44,19.73,19.88,20.04,20.16,20.25,20.28,20.29,20.23,N/A,N/A
2013,1,1,2,30,101550,100360,99220,90.97,0,8.35,10.39,11.34,12.3,13.19,14.040000000000001,14.82,15.540000000000001,16.59,166.18,166.76,167.26,167.97,168.79,169.69,170.84,171.98,174.35,19.61,19.86,19.97,20.06,20.14,20.21,20.27,20.31,20.25,N/A,N/A
2013,1,1,3,30,101540,100360,99220,91.08,0,7.97,9.96,10.9,11.85,12.71,13.52,14.31,15.05,16.330000000000002,167.69,168.13,168.52,169.14000000000001,169.83,170.58,171.41,172.22,173.72,19.59,19.82,19.900000000000002,19.98,20.04,20.080000000000002,20.12,20.14,20.13,N/A,N/A
2013,1,1,4,30,101510,100330,99190,90.71000000000001,0,8.5,10.56,11.51,12.44,13.24,13.97,14.63,15.23,16.38,171.20000000000002,171.89000000000001,172.41,173.09,173.82,174.6,175.45000000000002,176.28,177.65,19.67,19.94,20.05,20.14,20.21,20.26,20.28,20.29,20.23,N/A,N/A
2013,1,1,5,30,101500,100320,99180,90.86,0,7.8500000000000005,9.88,10.82,11.74,12.57,13.35,14.09,14.790000000000001,16.05,177.35,177.68,177.93,178.34,178.84,179.41,180.02,180.61,181.54,19.650000000000002,19.93,20.03,20.11,20.16,20.19,20.2,20.2,20.17,N/A,N/A
2013,1,1,6,30,101490,100310,99170,90.31,0,7.62,9.790000000000001,10.83,11.9,12.88,13.81,14.620000000000001,15.34,16.51,178.46,179.45000000000002,180.14000000000001,180.92000000000002,181.52,181.99,182.34,182.64000000000001,183.41,19.48,19.78,19.89,19.990000000000002,20.07,20.14,20.17,20.19,20.12,N/A,N/A
2013,1,1,7,30,101490,100310,99170,89.79,0,8.26,10.46,11.5,12.58,13.51,14.33,14.99,15.56,16.44,183.75,184.05,184.26,184.42000000000002,184.55,184.66,184.89000000000001,185.14000000000001,185.77,19.57,19.91,20.05,20.19,20.31,20.400000000000002,20.43,20.44,20.29,N/A,N/A
2013,1,1,8,30,101520,100340,99200,91.11,0,5.33,7.3,8.24,9.23,10.13,10.98,11.77,12.52,13.96,210.09,204.95000000000002,201.68,199.24,197.47,196.17000000000002,195.32,194.63,194.29,19.400000000000002,19.68,19.76,19.830000000000002,19.88,19.91,19.91,19.92,19.92,N/A,N/A
2013,1,1,9,30,101440,100260,99120,90.42,0,8.22,10.42,11.49,12.55,13.5,14.4,15.200000000000001,15.93,17.150000000000002,183.45000000000002,184.32,184.97,185.63,186.22,186.77,187.29,187.77,188.6,19.43,19.79,19.94,20.07,20.16,20.23,20.27,20.29,20.25,N/A,N/A
