SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,90090,88970,87890,40.03,0,4.44,7.2700000000000005,9.02,11.23,13.08,14.67,15.790000000000001,16.91,18.900000000000002,308.05,327.18,339.06,349.86,356.33,1.35,4.26,6.46,9.41,3.0700000000000003,4.09,4.3,4.3500000000000005,4.23,4.11,3.98,3.85,3.61,N/A,N/A
2012,1,1,1,30,90200,89080,87990,51.300000000000004,0,3.37,7.08,8.66,9.76,10.81,11.81,12.88,13.96,16.01,317.84000000000003,345.3,358.17,2.57,5.66,8.120000000000001,9.82,11.19,13.120000000000001,1.71,3.33,3.45,3.27,3.16,3.06,2.95,2.83,2.59,N/A,N/A
2012,1,1,2,30,90280,89160,88070,53.160000000000004,0,3.5700000000000003,6.38,7.55,8.69,9.73,10.74,11.86,13.030000000000001,15.34,309.69,330.91,343.91,354.42,359.7,3.65,6.45,8.78,12.33,1.57,2.77,2.83,2.75,2.64,2.5300000000000002,2.42,2.33,2.16,N/A,N/A
2012,1,1,3,30,90350,89220,88130,51.58,0,3.72,5.98,6.95,8.09,9,9.89,10.96,12.17,14.5,311.28000000000003,331.76,345.01,357.38,3.37,7.78,10.82,13.22,16.990000000000002,1.2,2.22,2.25,2.15,2.04,1.95,1.86,1.8,1.71,N/A,N/A
2012,1,1,4,30,90360,89230,88140,48.31,0,3.94,6.5600000000000005,7.65,8.67,9.18,9.69,10.4,11.19,12.76,323.49,341.43,353.35,4.0200000000000005,9.71,13.9,16.84,19.12,22.650000000000002,0.78,1.75,1.82,1.71,1.55,1.42,1.3,1.21,1.09,N/A,N/A
2012,1,1,5,30,90400,89270,88170,47.32,0,4.47,6.86,7.58,8.01,8.49,9,9.69,10.44,12.01,340.53000000000003,354.8,2.64,8.11,11.27,13.86,16.18,18.3,22.11,0.32,1.4000000000000001,1.45,1.21,1.08,0.99,0.9400000000000001,0.9,0.85,N/A,N/A
2012,1,1,6,30,90440,89310,88210,48.56,0,4.63,7.22,8.120000000000001,8.76,9.31,9.86,10.48,11.16,12.47,353.03000000000003,359.01,2.9,6.23,9.540000000000001,12.530000000000001,15.42,18.14,23,-0.11,0.64,0.76,0.76,0.68,0.61,0.54,0.5,0.48,N/A,N/A
2012,1,1,7,30,90540,89400,88300,56.13,0,2.62,5.2700000000000005,6.140000000000001,6.65,6.8100000000000005,7.07,7.55,8.16,9.39,313.51,334.84000000000003,347.63,357.19,3.44,8.620000000000001,13.32,17.41,24.11,-1.1,0.13,0.38,0.48,0.3,0.14,0,-0.04,0,N/A,N/A
2012,1,1,8,30,90630,89490,88380,50.85,0,3.2,4.57,4.83,5.0200000000000005,5.01,5.01,5.04,5.22,5.74,298.53000000000003,318.71,335.81,353.57,1.76,6.99,9.3,11.82,16.95,-0.53,0.21,0.31,0.28,0.11,-0.04,-0.17,-0.26,-0.37,N/A,N/A
2012,1,1,9,30,90710,89570,88470,41.89,0,3.12,3.45,3.5100000000000002,3.5300000000000002,3.59,3.69,3.88,4.08,4.43,328.63,331.58,334.02,336.57,340.86,345.59000000000003,351.89,357.16,5.5,1.03,0.68,0.5,0.35000000000000003,0.19,0.06,-0.06,-0.15,-0.26,N/A,N/A
2012,1,1,10,30,90730,89600,88500,38.39,0,3.7600000000000002,4.19,4.3,4.3500000000000005,4.37,4.39,4.4,4.42,4.48,357.16,357.65000000000003,357.98,358.29,358.7,359.14,359.69,0.42,2.52,1.99,1.53,1.32,1.1300000000000001,0.93,0.75,0.5700000000000001,0.38,0.03,N/A,N/A
2012,1,1,11,30,90740,89610,88510,34.59,0,3.0500000000000003,3.37,3.44,3.48,3.49,3.5100000000000002,3.5100000000000002,3.5100000000000002,3.5100000000000002,355.14,355.61,355.90000000000003,356.15000000000003,356.42,356.69,357,357.37,358.3,2.91,2.42,2.2,2.0100000000000002,1.8,1.61,1.42,1.23,0.87,N/A,N/A
2012,1,1,12,30,90730,89610,88510,30.55,0,2.5100000000000002,2.73,2.7800000000000002,2.8000000000000003,2.8000000000000003,2.81,2.8000000000000003,2.8000000000000003,2.7800000000000002,354.24,354.35,354.39,354.42,354.47,354.53000000000003,354.59000000000003,354.68,354.96,3.8200000000000003,3.35,3.12,2.92,2.71,2.52,2.33,2.14,1.76,N/A,N/A
2012,1,1,13,30,90730,89610,88520,27.62,0,2.19,2.35,2.37,2.37,2.37,2.36,2.34,2.32,2.29,356.8,357.16,357.39,357.58,357.8,358.02,358.25,358.51,359.13,4.59,4.13,3.9,3.71,3.5,3.31,3.11,2.92,2.54,N/A,N/A
2012,1,1,14,30,90730,89610,88520,25.75,0,1.42,1.5,1.51,1.51,1.5,1.49,1.48,1.46,1.44,358.67,359.41,359.82,0.2,0.63,1.04,1.5,2,3.15,5.09,4.66,4.45,4.25,4.05,3.86,3.66,3.47,3.09,N/A,N/A
2012,1,1,15,30,90710,89580,88500,25,0,1.24,1.31,1.31,1.3,1.29,1.28,1.26,1.25,1.21,359.46,0.16,0.66,1.1300000000000001,1.71,2.27,2.93,3.63,5.2,5.39,5,4.8,4.6000000000000005,4.4,4.21,4.01,3.8200000000000003,3.44,N/A,N/A
2012,1,1,16,30,90670,89550,88460,26.16,0,1.23,1.33,1.34,1.34,1.33,1.32,1.31,1.29,1.27,13.3,13.08,12.89,12.71,12.59,12.49,12.42,12.41,12.71,5.3500000000000005,5.03,4.84,4.65,4.45,4.26,4.07,3.87,3.48,N/A,N/A
2012,1,1,17,30,90690,89560,88480,38.17,0,0.77,1.7,1.83,1.67,1.6300000000000001,1.59,1.55,1.49,1.36,23.6,22.14,22.32,23.46,23.25,22.82,22.13,21.04,18.080000000000002,3.8200000000000003,4.68,4.57,4.3100000000000005,4.1,3.92,3.73,3.54,3.16,N/A,N/A
2012,1,1,18,30,90730,89600,88510,41.49,0,0.67,1.62,1.93,2,1.86,1.73,1.61,1.49,1.24,59.08,47.59,43.300000000000004,43.22,45.57,47.81,50.04,52.14,56.99,2.61,3.7600000000000002,3.8200000000000003,3.72,3.59,3.48,3.34,3.21,2.93,N/A,N/A
2012,1,1,19,30,90770,89640,88550,42.64,0,1.01,2.11,2.42,2.54,2.5300000000000002,2.48,2.37,2.2,1.73,72.97,61.53,55.71,52.49,49.230000000000004,46.800000000000004,45.53,45.2,45.480000000000004,1.55,3.0500000000000003,3.22,3.19,3.11,3.0300000000000002,2.96,2.9,2.81,N/A,N/A
2012,1,1,20,30,90780,89650,88560,41.660000000000004,0,1,2.21,2.68,2.98,3.1,3.17,3.19,3.14,2.86,63.99,57.300000000000004,55.050000000000004,54.980000000000004,54.36,53.84,53.54,52.77,49.72,0.98,2.52,2.81,2.89,2.85,2.8000000000000003,2.72,2.65,2.56,N/A,N/A
2012,1,1,21,30,90800,89670,88570,43.01,0,0.81,1.95,2.48,2.86,3.16,3.4,3.54,3.6,3.52,66.15,62.45,60.85,60.24,59.93,60.03,60.92,62.33,65.17,0.61,2.06,2.38,2.5100000000000002,2.58,2.62,2.63,2.62,2.54,N/A,N/A
2012,1,1,22,30,90830,89690,88600,44.39,0,0.74,1.86,2.41,2.82,3.11,3.33,3.45,3.5700000000000003,3.7800000000000002,59.89,56.870000000000005,55.7,55.5,54.38,53.44,52.93,53.59,56.09,0.2,1.55,1.9000000000000001,2.09,2.2,2.2800000000000002,2.33,2.38,2.45,N/A,N/A
2012,1,1,23,30,90850,89710,88610,45.99,0,0.53,1.48,2.0100000000000002,2.41,2.73,3,3.22,3.41,3.73,73,66.06,61.82,58.95,56.07,53.57,51.56,50.58,50.72,-0.24,0.93,1.24,1.44,1.59,1.7,1.77,1.82,1.8800000000000001,N/A,N/A
2012,1,2,0,30,90890,89750,88650,48.15,0,0.32,1.17,1.73,2.13,2.48,2.77,2.98,3.11,3.2600000000000002,56.56,52.35,51.17,52.24,52.71,52.84,52.4,51.52,49.76,-0.7000000000000001,0.38,0.66,0.84,1.02,1.19,1.34,1.49,1.67,N/A,N/A
2012,1,2,1,30,90940,89800,88700,50.050000000000004,0,0.1,0.75,1.36,1.79,2.19,2.5500000000000003,2.88,3.12,3.35,338.13,3.94,23.93,31.92,35.94,39.5,42.51,45.53,50.370000000000005,-1.1400000000000001,-0.15,0.16,0.4,0.63,0.84,1.02,1.16,1.33,N/A,N/A
2012,1,2,2,30,90970,89830,88730,51.02,0,0.07,0.59,1.06,1.35,1.68,2,2.31,2.5500000000000003,2.7600000000000002,281.71,325.71,3,21.2,30.240000000000002,37.39,41.69,43.92,45.46,-1.43,-0.28,0.11,0.41000000000000003,0.73,1,1.25,1.44,1.6400000000000001,N/A,N/A
2012,1,2,3,30,90970,89830,88720,52.85,0,0.25,1,1.48,1.78,2.04,2.2800000000000002,2.52,2.74,3.08,334.49,349.47,2.58,13.16,21.830000000000002,29.330000000000002,35.61,40.550000000000004,47.6,-1.81,-0.75,-0.36,-0.03,0.29,0.5700000000000001,0.8200000000000001,1.04,1.33,N/A,N/A
2012,1,2,4,30,90960,89820,88710,54.480000000000004,0,0.26,1.01,1.45,1.72,1.92,2.09,2.24,2.37,2.52,321.56,331.01,341.73,352.85,2.09,10.16,17.1,23,32.88,-2.18,-1.25,-0.91,-0.62,-0.26,0.06,0.37,0.65,1.04,N/A,N/A
2012,1,2,5,30,91000,89850,88740,56.83,0,0.44,1.31,1.82,2.23,2.54,2.8000000000000003,3,3.15,3.24,355.48,349.18,348.76,351.6,357.8,3.88,9.96,15.450000000000001,24.89,-2.54,-1.8800000000000001,-1.6300000000000001,-1.3900000000000001,-1.07,-0.76,-0.44,-0.15,0.3,N/A,N/A
2012,1,2,6,30,91030,89880,88770,58.76,0,0.63,1.56,2.0300000000000002,2.41,2.71,2.95,3.14,3.23,3.15,344.41,340.56,342.11,346.24,352.74,358.97,5.15,11.1,21.68,-2.9,-2.33,-2.14,-1.94,-1.67,-1.4000000000000001,-1.11,-0.81,-0.26,N/A,N/A
