SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,102900,101610,100360,99.02,0,2.84,2.84,2.85,2.88,3.08,3.2600000000000002,3.42,3.52,3.66,303,303.14,307.08,312.64,326.33,335.94,339.28000000000003,343.03000000000003,350.53000000000003,0.63,0.25,0.17,0.16,1.08,1.6400000000000001,1.6600000000000001,1.67,1.68,N/A,N/A
2013,1,1,1,30,102950,101660,100410,98.99000000000001,0,3.17,3.45,3.72,4.03,4.25,4.42,4.5600000000000005,4.7,5.0200000000000005,290.62,300.57,310.88,322.83,330.15000000000003,336.02,340.59000000000003,344.55,351.18,-0.15,0.16,0.84,1.6600000000000001,1.81,1.85,1.75,1.6300000000000001,1.3800000000000001,N/A,N/A
2013,1,1,2,30,102960,101670,100430,96.22,0,3.38,3.75,3.69,3.54,3.42,3.3200000000000003,3.24,3.21,3.29,278.39,283.84000000000003,290.5,297.64,304.74,310.66,315.87,319.99,325.81,1.72,1.73,1.76,1.8,1.82,1.81,1.74,1.6400000000000001,1.35,N/A,N/A
2013,1,1,3,30,102970,101690,100450,89.18,0,2.89,2.77,2.5100000000000002,2.2600000000000002,2.38,2.54,2.71,2.91,3.11,296.23,308.41,324.09000000000003,341,350.41,357.13,0.62,1.76,359.62,2.2800000000000002,1.99,1.93,1.92,1.8900000000000001,1.83,1.7,1.57,1.3900000000000001,N/A,N/A
2013,1,1,4,30,103010,101730,100480,88.46000000000001,0,2.71,2.97,3.0500000000000003,3.12,3.3000000000000003,3.49,3.68,3.72,3.54,301.08,319.24,329.93,339.28000000000003,344.2,347.98,350.75,351.62,350.08,2.04,2.06,2.0100000000000002,1.92,1.8,1.72,1.6600000000000001,1.6,1.3800000000000001,N/A,N/A
2013,1,1,5,30,103060,101780,100530,92.28,0,2.69,2.69,2.65,2.64,2.75,2.87,3.0300000000000002,3.0700000000000003,2.99,297.53000000000003,316.96,327.38,336.15000000000003,341.71,345.78000000000003,348.12,347.97,345.09000000000003,2.1,2.06,1.99,1.8800000000000001,1.76,1.68,1.67,1.61,1.36,N/A,N/A
2013,1,1,6,30,103130,101840,100590,86.63,0,1.98,2.38,2.43,2.5100000000000002,2.67,2.79,2.83,2.84,2.88,317.73,330.36,335.68,339.3,342.32,343.73,342.27,339.92,335.47,1.48,1.95,1.9000000000000001,1.78,1.73,1.69,1.6400000000000001,1.54,1.25,N/A,N/A
2013,1,1,7,30,103160,101870,100620,88.81,0,2.0100000000000002,2.2600000000000002,2.2,2.16,2.21,2.29,2.41,2.57,2.93,321.43,326.38,329.58,332.49,333.98,334.6,333.90000000000003,334.02,336.53000000000003,0.89,1.49,1.55,1.54,1.46,1.3800000000000001,1.31,1.23,1.03,N/A,N/A
2013,1,1,8,30,103180,101880,100630,94.74,0,1.58,1.45,1.36,1.35,1.54,1.73,1.9100000000000001,2.1,2.47,274.88,295.90000000000003,316.46,338.69,342.32,342.42,337.26,334.62,335.58,-0.42,-0.38,0.14,0.8300000000000001,1.05,1.1300000000000001,1.05,0.9500000000000001,0.75,N/A,N/A
2013,1,1,9,30,103190,101890,100640,94.93,0,2.02,1.6300000000000001,1.35,1.17,1.42,1.6300000000000001,1.79,1.94,2.23,271.06,282.8,305.90000000000003,330.17,344.43,351.89,347.2,344.05,342.82,-0.44,-0.33,0.09,0.63,0.92,1.04,0.9400000000000001,0.8300000000000001,0.6,N/A,N/A
2013,1,1,10,30,103190,101900,100640,94.84,0,2.11,1.82,1.49,1.25,1.49,1.72,1.92,1.98,1.95,277.27,292.47,313.6,334.6,354.68,9.540000000000001,15.200000000000001,16.990000000000002,15.91,-0.65,-0.3,-0.1,0.09,0.53,0.76,0.72,0.59,0.28,N/A,N/A
2013,1,1,11,30,103200,101910,100660,94.4,0,2.18,1.99,1.73,1.56,1.6300000000000001,1.73,1.9100000000000001,2.08,2.23,278.59000000000003,294.38,311.35,328.69,344.23,356.28000000000003,4.6000000000000005,10.25,16.75,-0.54,-0.11,0.2,0.53,0.63,0.68,0.67,0.61,0.42,N/A,N/A
2013,1,1,12,30,103220,101920,100670,92.06,0,1.94,1.77,1.59,1.5,1.6300000000000001,1.8,2.0100000000000002,2.22,2.56,278.06,299.85,317.15000000000003,334.26,349.68,1.74,9.67,14.76,20.900000000000002,-0.6900000000000001,-0.09,0.12,0.29,0.46,0.55,0.56,0.51,0.32,N/A,N/A
2013,1,1,13,30,103220,101920,100670,91.89,0,1.32,1.3,1.29,1.35,1.59,1.83,2.08,2.29,2.65,302.98,331.23,350.07,9.03,19.89,27.55,30.14,30.66,30.39,-0.76,-0.21,0.04,0.28,0.43,0.51,0.5,0.44,0.25,N/A,N/A
2013,1,1,14,30,103190,101890,100640,93.06,0,0.84,0.79,0.9,1.1400000000000001,1.42,1.6500000000000001,1.8,1.93,2.2,345.18,12.31,28.64,47.38,49.59,48.84,43.64,38.38,30.560000000000002,-1.1300000000000001,-0.62,-0.33,-0.06,0.1,0.21,0.27,0.25,0.1,N/A,N/A
2013,1,1,15,30,103190,101890,100640,94.15,0,1.1400000000000001,1.05,0.93,0.85,1.06,1.28,1.55,1.78,2.11,301.68,305.79,322.49,342.28000000000003,353.86,1.77,2.69,4.42,10.16,-1.36,-0.87,-0.62,-0.36,-0.15,0.01,0.08,0.05,-0.15,N/A,N/A
