SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,1,0,30,101270,100050,98860,92.37,4,13.43,15.46,16.25,16.91,17.5,18.02,18.54,19.03,19.96,202.54,203.25,203.76,204.31,204.85,205.34,205.82,206.25,206.93,10.69,10.68,10.61,10.52,10.42,10.33,10.23,10.13,9.950000000000001,N/A,N/A
2010,1,1,1,30,101290,100070,98890,92.32000000000001,1.1,13.22,15.3,16.1,16.76,17.36,17.91,18.48,19.02,20.13,200.08,200.56,200.94,201.31,201.65,201.96,202.21,202.42000000000002,202.70000000000002,10.700000000000001,10.69,10.620000000000001,10.53,10.42,10.32,10.19,10.06,9.82,N/A,N/A
2010,1,1,2,30,101290,100060,98880,92.8,0.4,14.48,16.82,17.71,18.46,19.12,19.69,20.25,20.740000000000002,21.66,195.32,195.72,196.02,196.35,196.72,197.06,197.51,197.95000000000002,198.98000000000002,10.61,10.58,10.51,10.41,10.31,10.22,10.120000000000001,10.040000000000001,9.92,N/A,N/A
2010,1,1,3,30,101300,100080,98890,93.01,2.2,13.84,16,16.84,17.55,18.21,18.8,19.39,19.93,20.97,192.72,193.3,193.74,194.21,194.69,195.16,195.67000000000002,196.16,197.18,10.57,10.53,10.450000000000001,10.36,10.26,10.16,10.07,9.98,9.83,N/A,N/A
2010,1,1,4,30,101310,100090,98900,93.21000000000001,3.3000000000000003,13.68,15.96,16.84,17.6,18.29,18.91,19.52,20.080000000000002,21.17,192.79,193.16,193.41,193.68,193.97,194.24,194.55,194.86,195.6,10.53,10.48,10.4,10.290000000000001,10.19,10.08,9.98,9.9,9.77,N/A,N/A
2010,1,1,5,30,101320,100090,98910,93.29,2.2,14.34,16.64,17.54,18.29,18.98,19.59,20.2,20.76,21.87,192.13,192.4,192.63,192.9,193.23000000000002,193.56,193.99,194.43,195.58,10.52,10.47,10.39,10.290000000000001,10.19,10.09,9.99,9.9,9.78,N/A,N/A
2010,1,1,6,30,101320,100090,98910,92.87,1.8,13.290000000000001,15.43,16.28,17,17.66,18.26,18.85,19.39,20.37,194.92000000000002,195.49,195.86,196.24,196.64000000000001,197.02,197.45000000000002,197.86,198.75,10.65,10.620000000000001,10.55,10.47,10.38,10.31,10.23,10.17,10.040000000000001,N/A,N/A
2010,1,1,7,30,101330,100100,98920,93.35000000000001,0.7000000000000001,12.59,14.64,15.450000000000001,16.17,16.81,17.39,17.94,18.46,19.400000000000002,195.87,196.1,196.27,196.45000000000002,196.67000000000002,196.88,197.15,197.42000000000002,198.08,10.55,10.5,10.43,10.33,10.23,10.14,10.07,10,9.85,N/A,N/A
2010,1,1,8,30,101330,100110,98930,91.55,0,12.02,14.21,15.16,16,16.79,17.51,18.19,18.79,19.76,196.86,198.1,198.98000000000002,200.01,201.17000000000002,202.34,203.76,205.17000000000002,208.42000000000002,10.91,11,10.99,10.98,10.96,10.950000000000001,10.950000000000001,10.950000000000001,10.91,N/A,N/A
2010,1,1,9,30,101340,100110,98930,91.9,1.8,8.86,10.67,11.47,12.19,12.89,13.540000000000001,14.24,14.91,16.19,206.45000000000002,206.42000000000002,206.44,206.32,206.16,206,205.96,205.99,206.51,10.85,10.91,10.89,10.85,10.8,10.74,10.68,10.620000000000001,10.48,N/A,N/A
2010,1,1,10,30,101330,100110,98930,91.41,0,14.41,16.81,17.69,18.38,18.93,19.39,19.73,20.01,20.35,226.64000000000001,226.64000000000001,226.61,226.56,226.46,226.35,226.17000000000002,225.98000000000002,225.52,10.950000000000001,11.01,10.98,10.92,10.85,10.790000000000001,10.700000000000001,10.63,10.48,N/A,N/A
2010,1,1,11,30,101340,100120,98930,94.29,0,13.61,15.44,16.07,16.53,16.91,17.22,17.51,17.77,18.240000000000002,223.35,224.06,224.48000000000002,224.87,225.19,225.46,225.68,225.86,226.20000000000002,10.38,10.3,10.21,10.1,9.98,9.88,9.75,9.64,9.39,N/A,N/A
2010,1,1,12,30,101350,100130,98940,94.21000000000001,0,13.16,15.38,16.25,16.990000000000002,17.64,18.2,18.7,19.13,19.75,213.97,214.36,214.68,215.06,215.51,215.95000000000002,216.55,217.16,218.69,10.39,10.28,10.16,10.03,9.88,9.73,9.56,9.4,9.11,N/A,N/A
2010,1,1,13,30,101400,100180,98990,93.68,0,12.52,14.36,15.06,15.6,16.07,16.48,16.88,17.240000000000002,17.93,211.56,211.31,211.26,211.17000000000002,211.13,211.11,211.25,211.45000000000002,212.43,10.49,10.43,10.34,10.21,10.06,9.92,9.76,9.620000000000001,9.34,N/A,N/A
2010,1,1,14,30,101390,100160,98980,94.51,0,11.83,13.59,14.290000000000001,14.86,15.35,15.780000000000001,16.19,16.56,17.23,207.11,207.15,207.24,207.32,207.4,207.47,207.53,207.59,207.77,10.33,10.23,10.120000000000001,10,9.85,9.72,9.61,9.51,9.290000000000001,N/A,N/A
2010,1,1,15,30,101440,100210,99020,94.23,1.5,13.41,15.42,16.14,16.72,17.19,17.6,17.96,18.27,18.79,208.49,208.88,209.25,209.70000000000002,210.25,210.78,211.5,212.23000000000002,213.95000000000002,10.36,10.26,10.16,10.040000000000001,9.9,9.77,9.63,9.5,9.24,N/A,N/A
2010,1,1,16,30,101490,100260,99070,94.53,0,14.38,16.61,17.400000000000002,18.04,18.59,19.080000000000002,19.53,19.94,20.67,200.14000000000001,200.56,200.95000000000002,201.37,201.87,202.36,202.98000000000002,203.61,205.16,10.26,10.15,10.040000000000001,9.91,9.77,9.64,9.5,9.370000000000001,9.11,N/A,N/A
